epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
1,2.42045,0.016213238418033522,1.8887066666666668,0.0685975515436067,20.1247,1.1092647850415747,4.318973333333333,0.041356342654758384,0.004316666666666667,0.004306666666666667,0.0012666666666666666,0.0012666666666666668
2,2.0848066666666667,0.014774489650896389,2.023816666666667,0.057651304215757114,7.716933333333333,0.37883312800991636,3.4622233333333328,0.20656225714727688,0.13392,0.02818325803262166,0.05139,0.01072559089281332
3,2.0601133333333332,0.03280386884364576,2.2379666666666664,0.05402830317939327,5.4274933333333335,0.18021073223066142,3.0842799999999997,0.2944440770899177,0.12042666666666667,0.031037113446825415,0.04114333333333333,0.012638676530572514
4,2.1614833333333334,0.03826120155515828,2.2511733333333335,0.07364637857883972,4.973683333333334,0.2081009522910564,2.9173066666666667,0.21320538871655603,0.13172666666666666,0.015673523676711768,0.04454333333333333,0.00837826818488032
5,1.9634033333333332,0.044113301219070485,2.115393333333333,0.02534511940744767,4.005426666666667,0.16684318828701925,2.761063333333333,0.15041903972273973,0.16394,0.02328684678811911,0.06060333333333334,0.009896371950254182
6,1.9945833333333336,0.014448437439544942,2.2819866666666666,0.0911322974825306,3.2281833333333334,0.12645763247471906,3.192016666666667,0.3581064769652239,0.15689666666666666,0.013308715607116682,0.05712333333333334,0.008546019216245915
7,1.8868466666666668,0.021043719833823225,2.192363333333333,0.018959261882022422,3.0016499999999997,0.07672339343381526,2.71148,0.17861338537000343,0.1832666666666667,0.015587611890358458,0.06588000000000001,0.010188935174982714
8,1.8940533333333336,0.03909899842422794,2.1064233333333333,0.020743473136815314,2.542396666666667,0.060701289753824605,2.4801466666666667,0.15293863478896072,0.19924,0.02729314443836279,0.07682333333333334,0.009804210546721471
9,1.7630133333333333,0.024344763525471196,2.276146666666667,0.029804072055863554,2.1939466666666667,0.040998217169910166,2.357753333333333,0.08182443529356692,0.21040666666666666,0.029549011451785956,0.07812999999999999,0.01266957378920065
10,1.8186633333333333,0.03398602866538606,2.1904800000000004,0.028885536749960798,2.0792900000000003,0.06711778477671426,2.5427933333333335,0.06967068784248115,0.24155666666666664,0.002580861182714879,0.09504666666666667,0.0018019372291447275
11,1.7467933333333334,0.0023093024439812425,2.2246399999999995,0.13266860480158826,1.8678566666666665,0.03462338820957751,2.5695366666666666,0.17836358338455127,0.25156666666666666,0.024063365193680717,0.1047,0.010584195765385294
12,1.6606433333333335,0.02026376432068941,2.1884600000000005,0.09827729900643391,1.7138866666666666,0.03562176035952062,2.4517900000000004,0.07046634823327613,0.28401000000000004,0.03427683911914866,0.11874666666666667,0.017245687705755446
13,1.6459599999999999,0.032818065654960996,2.2732966666666665,0.13913376708924555,1.5609433333333333,0.02961765764614821,2.3568166666666666,0.193808672349247,0.3406466666666666,0.006237350755284208,0.14738333333333334,0.006469323337447624
14,1.5856000000000001,0.025393781390988836,2.216273333333333,0.14999828602724474,1.3633866666666667,0.018956186618386894,2.5325666666666664,0.2997208481422523,0.29716666666666663,0.04215170867763778,0.11294333333333334,0.01711866654983514
15,1.5760633333333331,0.01764551910385314,2.2904099999999996,0.05178408668049802,1.3560266666666667,0.052559860899528466,2.3661366666666668,0.06516916048084237,0.31134666666666666,0.029651536403888266,0.12710666666666667,0.010635814235141778
16,1.4647033333333335,0.007551080128770392,2.0288800000000005,0.018403904477039604,1.23862,0.01209401642686723,2.2612133333333335,0.0694499249659623,0.31886333333333333,0.03946556572225689,0.1437166666666667,0.014533607413317743
17,1.4510500000000002,0.029159959419267637,2.19978,0.07430311052259743,1.10286,0.018774377042483505,2.3020666666666667,0.12147220317605356,0.34334333333333333,0.02010692279898753,0.13944333333333334,0.010926030589580301
18,1.4391333333333334,0.025292710631941204,2.092786666666667,0.048375975557202966,1.0738266666666665,0.024911898317426122,2.3737733333333333,0.10927372623116886,0.35827666666666663,0.018164350005191784,0.17452,0.015675504244946428
19,1.4387999999999999,0.007761522616943981,2.30067,0.09339789094692308,1.0882966666666667,0.04725166322763441,2.7224233333333334,0.19922762829933452,0.25081333333333333,0.017556757799902695,0.10876666666666668,0.005619354450863943
20,1.46073,0.007352468973072929,2.17713,0.049929561384013846,1.03226,0.020802022337583773,2.05281,0.09807903598629017,0.3973966666666667,0.016596688759441675,0.1773,0.006092692344111917
21,1.4254866666666668,0.014846379281756816,2.1351966666666664,0.06819051017390743,0.9447133333333334,0.02044803359195641,2.2213266666666667,0.14755475326505457,0.35424999999999995,0.009251142271813428,0.16352999999999998,0.007766320450080164
22,1.3471566666666666,0.01690456578692403,2.07843,0.12718682806538315,0.88272,0.0053379053319943005,2.3394600000000003,0.33758535577440757,0.3587033333333334,0.04528420119399015,0.1704933333333333,0.020768216368073383
23,1.2900466666666668,0.024162308342632468,2.1381799999999997,0.04792064308138337,0.8258433333333333,0.005312006316930655,1.8482399999999999,0.06698630780490393,0.44873,0.034490912329675084,0.20542333333333337,0.019729011069432187
24,1.2602866666666666,0.01614296165860251,2.170106666666667,0.14493782509905564,0.8075533333333333,0.02429144865539679,2.21871,0.09437817032202594,0.3884666666666667,0.04697152837387537,0.1879833333333333,0.03236290589205145
25,1.1957433333333334,0.02388338427535853,2.1731833333333337,0.022610783808714934,0.7052833333333334,0.008733455469883852,2.2317333333333336,0.07198841164459119,0.40049666666666667,0.05872110816771465,0.19160666666666668,0.02702962407762597
26,1.2158299999999997,0.01807034679615571,2.121793333333333,0.010993219627469361,0.7229000000000001,0.009888965230666626,2.22113,0.04877929307947517,0.39242333333333335,0.044515519890383305,0.19537666666666667,0.027756456506149652
27,1.1641966666666668,0.002237828808863134,2.06447,0.039335905141909946,0.6745199999999999,0.012664797669129972,2.0288833333333334,0.05528647222522986,0.43354333333333334,0.025613832417487055,0.21583333333333332,0.013355725780020764
28,1.1671633333333336,0.021961106023553938,2.0276899999999998,0.1333063105533018,0.6400733333333334,0.0031782297658357684,2.2402433333333334,0.14270945078881236,0.4117633333333333,0.02524182794049943,0.20682999999999999,0.028061668398962545
29,1.1278066666666666,0.038084896539762936,2.018753333333333,0.10295381882723491,0.65647,0.020766617442424275,2.1603066666666666,0.1467678941200849,0.4475533333333333,0.015393134111602423,0.23026,0.008409143832757286
30,1.0816966666666668,0.004033101921736064,2.132893333333333,0.06516926482459169,0.6377166666666666,0.016472637244162733,2.2311133333333335,0.20052944358483735,0.45281666666666665,0.02520627192673372,0.22216666666666665,0.010476004857662953
31,1.0631599999999999,0.031360775394325476,2.0116833333333335,0.0680694043687112,0.5865800000000001,0.011000574227436192,2.3574566666666668,0.16887371310472737,0.4469633333333334,0.012337444810188397,0.2404666666666667,0.012531765416111357
32,1.0418033333333334,0.012338397158644446,2.1142566666666665,0.06837096370373742,0.5642299999999999,0.01883442150248668,2.134133333333333,0.03867788874509284,0.41790666666666665,0.01732786420127356,0.20553,0.006466810135865538
33,1.0621333333333334,0.007797577259066522,2.10031,0.006767542636240537,0.5380533333333334,0.012831305900457307,2.0976266666666663,0.08278866917908777,0.4643266666666666,0.016804880574140094,0.23145333333333332,0.007258958449927774
34,1.0608166666666665,0.029185170511370637,1.9850466666666666,0.02876501945844023,0.5176266666666667,0.0037356406560469717,2.2188766666666666,0.04477860066792823,0.4909666666666667,0.01581216866143849,0.25335,0.008422808320269431
35,1.0582833333333332,0.01376881056752704,1.9439866666666668,0.07506354404399274,0.5183366666666668,0.00964962923870366,2.1876333333333333,0.15831234204712044,0.4677833333333334,0.027579409187129294,0.26116999999999996,0.014575981384913107
36,1.0558166666666668,0.013218358866028417,1.9767066666666668,0.03923719338133716,0.5377299999999999,0.005328436293447948,2.00332,0.036640662293868656,0.48692,0.011732183655796282,0.25398666666666664,0.007241602799871796
37,1.01695,0.021709703667561527,1.9919933333333333,0.058998545838953614,0.51447,0.02599809031448271,2.19908,0.10602862648046209,0.46856666666666663,0.025883399012580334,0.23945666666666665,0.007961679750181142
38,0.9972666666666666,0.010330347418058015,1.94078,0.05405125437952383,0.48453999999999997,0.011395512274575463,2.2729733333333333,0.21079553619035146,0.44700999999999996,0.008086620637406786,0.24753,0.01292430784736008
39,0.9777633333333333,0.031075426697705095,1.92783,0.05217328914300879,0.47623666666666664,0.021943242189288656,2.36488,0.3326621886138149,0.45014,0.011605584862470314,0.22778666666666667,0.010350443361411039
40,1.0439333333333334,0.01109452768009727,1.9957766666666668,0.03756827444060277,0.46998333333333336,0.012536699902464145,2.3672866666666668,0.33643080682032944,0.47389,0.016670471898939554,0.24296666666666666,0.0023205913997178416
41,0.9493733333333333,0.027271924717147792,2.0363100000000003,0.017034331021009586,0.46654,0.02423311026949148,2.1984966666666668,0.04711441157202087,0.45271,0.02351781452431327,0.24518000000000004,0.017363556663310655
42,0.9917233333333334,0.01546943689271779,2.0958200000000002,0.01773872693665854,0.45377,0.008192075439105773,1.9935466666666668,0.1761617293221708,0.4793133333333333,0.041199204010649436,0.25906999999999997,0.026362587758665366
43,0.9208333333333334,0.0074774000234781555,2.1019833333333335,0.027022646264034007,0.43465333333333334,0.009447188882296032,2.19321,0.14393632075794263,0.4977666666666667,0.031585047798672786,0.25526,0.022336853702644283
44,0.8962633333333333,0.0078319693848,2.0014133333333333,0.02015539822920337,0.41420666666666667,0.006262034635625847,2.38382,0.28353645080189127,0.4720866666666667,0.04122924582273014,0.24383666666666667,0.026519261762810154
45,0.92361,0.007201381811846934,2.0071066666666666,0.07982893154183586,0.41418333333333335,0.011071143170924625,2.3732933333333333,0.13081416211982208,0.49811999999999995,0.04565770289155308,0.2688633333333333,0.03310938655091299
46,0.9424466666666667,0.030041731715139918,1.9348533333333335,0.09921418267790375,0.40631666666666666,0.009407196417873102,2.2039033333333333,0.13916653768457096,0.52327,0.009193590158365779,0.2831033333333333,0.009414864724348283
47,0.9146166666666667,0.02281902812225894,2.0132866666666662,0.00690534655981235,0.4079566666666667,0.004145460703521908,2.06872,0.0557802689129409,0.5066333333333334,0.015989492730470792,0.2784066666666667,0.014097254263784054
48,0.8693466666666666,0.018475458797490737,2.026386666666667,0.043531803061414576,0.4096666666666666,0.008883772346875573,2.3283466666666666,0.06684650510269367,0.4876833333333333,0.007065631213447558,0.26948,0.0055708198080115035
49,0.8950633333333333,0.01602106252545205,2.0383033333333334,0.0026457912070136686,0.4114066666666667,0.02367561356708158,2.30219,0.19812546891637461,0.47134666666666664,0.03228210770345981,0.25666666666666665,0.014053244386182771
50,0.8564533333333332,0.01875412961930725,2.0073066666666666,0.07143938184067505,0.37548000000000004,0.008303501269544874,2.15578,0.07338121308164199,0.49117000000000005,0.021499744959727618,0.26559333333333335,0.004878627994745158
51,0.8727933333333334,0.03127353318347286,1.9805933333333332,0.04316751105995232,0.3804100000000001,0.0030767352827306958,2.0208033333333333,0.07875305165163089,0.5287233333333333,0.029088336914379346,0.2867133333333333,0.017737644839280232
52,0.87839,0.009815071743667178,2.08677,0.019611783022798677,0.36284333333333335,0.00973033972228674,2.2286633333333334,0.1511063737165901,0.50314,0.02590792156850875,0.26559,0.01242376888602382
53,0.8281566666666667,0.028771705043516456,2.0558366666666665,0.07781356358487758,0.38199999999999995,0.02017314303721658,2.29664,0.15873555755826518,0.4822166666666667,0.01827211567145719,0.2664,0.0061958238623554575
54,0.85669,0.01794529464790146,2.106956666666667,0.05228901775495301,0.37186,0.00730766036430266,2.394273333333333,0.04900722169005075,0.4753966666666667,0.003197714461576853,0.2575,0.008675081171570283
55,0.88112,0.01769867320827565,1.9843,0.07713750406471118,0.3758066666666666,0.006873701897651492,2.3811166666666668,0.05340227096710819,0.49645333333333336,0.00917919810102045,0.2891666666666666,0.010350720318466306
56,0.7856566666666667,0.008099408071650108,1.9977666666666665,0.048659757957109154,0.3171266666666666,0.006884926369331124,2.309553333333333,0.19108681398196417,0.5207266666666667,0.0055941944112723845,0.28416,0.008986085540063225
57,0.8135166666666667,0.003825359823307841,1.8689733333333336,0.008404475659498983,0.3422766666666666,0.0167174203884584,2.5622366666666667,0.33758174201879526,0.5113833333333333,0.017845998929109503,0.28645666666666664,0.0019021858771190254
58,0.7831366666666666,0.014589656533920815,1.93068,0.018765692988358628,0.31004000000000004,0.01696868095443288,2.1892166666666664,0.31326860042320087,0.52013,0.011049873302441065,0.2889833333333333,0.005169017744643986
59,0.7691833333333333,0.021569786224665682,1.9739333333333333,0.061274380272490506,0.30875,0.001672692440348782,2.1979666666666664,0.14513150293593902,0.5404966666666666,0.016570991051969255,0.28587,0.005762554410444507
60,0.80931,0.018293416848691763,1.9579266666666666,0.017009919981521897,0.32399333333333336,0.01243757255701896,2.148093333333333,0.1094363987792809,0.5225399999999999,0.021921395940952316,0.27779333333333334,0.015620961700370587
61,0.8011699999999999,0.007568804396996944,2.0214233333333333,0.05912550276976746,0.3166533333333333,0.007523353271277683,2.2528166666666665,0.19032738341546598,0.5126499999999999,0.008430245152623575,0.2780066666666667,0.008033795975613132
62,0.7857500000000001,0.006479207770501975,1.90927,0.019510123867708586,0.32109666666666664,0.009568170032863017,2.3643199999999998,0.37154312836241954,0.5091833333333333,0.03341685270106154,0.28529333333333334,0.012935790574131047
63,0.7780733333333334,0.010913944189786667,2.03118,0.05609364877892442,0.3151266666666666,0.011165993512048594,2.1472866666666666,0.06293104065386003,0.5127966666666667,0.0024444381313049883,0.28292999999999996,0.001990410342952763
64,0.7844433333333334,0.008819290094887335,1.9438833333333332,0.08356959860565982,0.31400333333333336,0.006644156162456677,2.1931499999999997,0.1098351378202804,0.5082066666666667,0.015172631427819128,0.28727,0.007866475280157773
65,0.7648366666666666,0.02835077326007959,1.8118866666666669,0.05070690496481825,0.3010266666666667,0.007736584804966885,2.2284633333333335,0.07591003761763732,0.5169866666666667,0.03172981843278933,0.29231333333333337,0.020641257498299637
66,0.77141,0.03849138128637801,1.9300533333333334,0.02896196030044315,0.31544666666666665,0.013963204423690777,2.3664833333333335,0.16325459486472177,0.47679,0.03482711060845176,0.2823233333333333,0.022288667025593477
67,0.7714333333333333,0.01041817695717974,1.93889,0.011543731343605227,0.31429,0.005750489834208334,2.5135,0.2417883603484668,0.49273999999999996,0.02528155256308441,0.29339666666666664,0.007040476625279792
68,0.7809333333333334,0.008833640875149469,1.9444566666666667,0.017639762218100097,0.32698,0.006612430213872466,2.41235,0.14121714851013434,0.5102266666666667,0.00824486169953411,0.30522666666666665,0.007477237309178948
69,0.7556799999999999,0.02842786836890873,1.8699533333333334,0.02318251160777117,0.3056833333333333,0.0036808075804698613,2.143126666666667,0.0833241822308773,0.5251133333333333,0.01710105000025176,0.31095333333333336,0.010996248350131863
70,0.72228,0.011035535027053883,1.9014566666666666,0.03626049012967754,0.3230233333333334,0.014146630144470615,2.2648833333333336,0.09494015313753071,0.5200066666666666,0.01822092051583686,0.30408666666666667,0.015034964065286099
71,0.6782133333333333,0.013192171079006599,1.8696566666666665,0.010271972114015508,0.26052000000000003,0.011049996983408332,2.0681100000000003,0.19292699992484214,0.53366,0.028459407934811293,0.3193566666666667,0.01118326179808219
72,0.7171433333333334,0.010503038184787811,1.8787266666666669,0.04377378756490902,0.26476333333333335,0.007591381809511226,2.3055133333333333,0.16114756718955173,0.51815,0.010759973667873594,0.30332,0.017646714519517034
