epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
1,2.3595099999999998,0.015344896002688693,1.9558133333333334,0.08038777152721122,18.2273,0.4978405869352152,4.253256666666667,0.035605770287662396,2e-05,0.0,3.3333333333333337e-06,3.3333333333333337e-06
2,2.2790166666666667,0.005362512885247384,1.9257166666666665,0.06852073587202964,7.413436666666667,0.2139812196068722,3.7968933333333332,0.21626525258991036,0.09989333333333333,0.017373633599349462,0.04085666666666667,0.00903446241406267
3,2.3470466666666665,0.010571317062903932,2.244593333333333,0.07964666750369688,5.476296666666667,0.11626276049439813,2.8540733333333335,0.16581401029801776,0.12736999999999998,0.006259105367382786,0.04447333333333334,0.005006080746896163
4,2.353736666666667,0.02336901390968637,2.319663333333333,0.09971060163181138,5.031676666666667,0.05524004626275328,6.187670000000001,1.2222727065730192,0.08483666666666667,0.007235828294750443,0.02760333333333333,0.002682115665746808
5,2.3800433333333335,0.02228555760526932,2.5008133333333333,0.2451408024199788,4.55234,0.04096069131903581,3.0424433333333334,0.20045653912451394,0.09130666666666666,0.0195969915491582,0.033076666666666664,0.009714186075586113
6,2.2423766666666665,0.011817503026349485,2.16695,0.0714690844584799,4.05675,0.041607474088197226,3.528443333333333,0.34832761189878586,0.10590666666666666,0.009208409803604045,0.03943666666666667,0.005328822050363892
7,2.339893333333334,0.014736193915360686,2.257016666666667,0.07164165509286093,3.6431733333333334,0.03525511609839219,2.99348,0.2948675640011969,0.11603666666666668,0.013526099873125952,0.040253333333333335,0.00464250411356247
8,2.2853,0.05340277739344024,2.2514800000000004,0.09148525618918062,3.39855,0.02459556125265962,3.22481,0.21117445544699134,0.15322666666666668,0.016323457898918897,0.06094666666666667,0.011358512715629243
9,2.30519,0.037231068119694545,2.2139466666666667,0.05381886916108307,3.3501600000000002,0.06134919396373513,3.2714399999999997,0.2271582200435047,0.14742000000000002,0.0068305514662678115,0.055246666666666666,0.00041029799468733164
10,2.3301533333333335,0.030929891870342986,2.2224166666666663,0.01823140361513003,3.22615,0.062127033568326766,2.5468566666666668,0.03614832053882695,0.16805333333333336,0.026193574487733524,0.06730000000000001,0.011615132371178559
11,2.3694,0.024090164659738893,2.23411,0.06472349496125816,3.1892899999999997,0.02033551163195403,2.55554,0.09029246166393592,0.14215,0.004226610146835561,0.05399333333333334,0.006104220761990109
12,2.2919466666666666,0.022113803632824187,2.2027900000000002,0.07196444145085362,3.028163333333333,0.005897661495127683,2.8644366666666663,0.1366611894837416,0.18173333333333333,0.011462449321346836,0.07044333333333333,0.0035185334697538074
13,2.184293333333333,0.041232911746699484,2.30005,0.0423285093051953,3.0019733333333334,0.022038331253623655,2.6814366666666665,0.08918639476462266,0.17204666666666668,0.014387409233230434,0.06609,0.010553809738667833
14,2.311616666666666,0.03800273425835441,2.1086,0.09216171077694542,2.9651866666666664,0.02828099263541593,2.7153300000000002,0.173465981679406,0.19208,0.013090076393971124,0.07787666666666666,0.004493010621447988
15,2.24067,0.021100730635059385,2.146516666666667,0.05606563722796496,2.849016666666666,0.03673921171960252,2.7081466666666665,0.10283869980594748,0.18358,0.0031422974609882663,0.06715333333333333,0.000485020045404769
16,2.256956666666667,0.035075192721415564,2.1679333333333335,0.03426037766542825,2.9313266666666666,0.04842332817053278,2.4776,0.00830106218103053,0.18957000000000002,0.00460690785668652,0.07586,0.0031015211321758457
17,2.14248,0.020385549620585,2.2041833333333334,0.07924496478921822,2.6366066666666668,0.011519861592532711,2.7795166666666664,0.17569503667181705,0.18225666666666665,0.03704097025967028,0.06702333333333334,0.014293608517251493
18,2.249083333333333,0.01020624373171202,2.2171999999999996,0.08292877928278783,2.8147033333333336,0.025150876282503128,2.4337,0.01656859378462754,0.23539666666666667,0.010499952909947317,0.08981,0.001150840272728294
19,2.3119366666666665,0.027132860970499315,2.1116466666666667,0.07282836199662258,2.757923333333333,0.009634082439155539,2.6327,0.08364841839508987,0.19938999999999998,0.03404768176151401,0.07684333333333333,0.013759875645432912
20,2.28539,0.04143622730574461,2.2361400000000002,0.10921861623978465,2.72167,0.011342139715826628,2.4240066666666666,0.07212213537542483,0.20692333333333335,0.008582801278008121,0.07815,0.001940730103165644
21,2.2392766666666666,0.031207002597351624,2.1238266666666665,0.05001174039940795,2.71026,0.04839320234633518,2.83159,0.21690265835162084,0.22896333333333332,0.021439872771181367,0.09078333333333333,0.01151049424559075
22,2.2144633333333332,0.0018828731001082702,2.1701566666666667,0.05229178467450164,2.5105233333333334,0.00970600558646266,2.381936666666667,0.11230662259091301,0.22773,0.016480864661782762,0.09425666666666667,0.011289201821996882
23,2.18114,0.008975869502913594,2.1531233333333333,0.05447950817611252,2.3848066666666665,0.01676431958389938,2.2655266666666667,0.11471635343073115,0.27466999999999997,0.030610359902054945,0.10722,0.014762076412212482
24,2.16917,0.028859704318189728,2.1906866666666667,0.06775982347805948,2.4008966666666667,0.037342547821188905,2.2100933333333335,0.022283324358013577,0.29706,0.025409435911356488,0.11094,0.011104167385866144
25,2.2210199999999998,0.01233532461402349,2.02661,0.05487192937498489,2.484993333333333,0.015215446464402926,2.2774900000000002,0.05029152446817789,0.28601000000000004,0.011760379812460694,0.12344333333333334,0.007908397084393554
26,2.19172,0.008146363196748191,2.036566666666667,0.03142603078836252,2.40528,0.017229965176981603,2.2664900000000006,0.008693229166042538,0.30789,0.007696196030074431,0.12798666666666667,0.0015898881861453134
27,2.1816099999999996,0.016445517119669156,2.136573333333333,0.03396564555220136,2.34986,0.035890234047718274,2.22008,0.0767253784611063,0.28996,0.027672703758999287,0.12320333333333333,0.014242607829248747
28,2.2460033333333334,0.01843911271666242,2.096553333333333,0.11018066759241887,2.5202366666666665,0.026678368474186042,2.3717633333333334,0.15737732008703725,0.28366,0.022873865727798034,0.12124,0.009409936237828612
29,2.09328,0.015410179536051354,2.20501,0.03177855304027128,2.3375566666666665,0.013999786109477157,2.1370366666666665,0.0906775533292434,0.29982333333333333,0.005359466184031563,0.11845,0.005119736321335305
30,2.1826733333333332,0.03191702280045,2.083013333333333,0.025163363800926614,2.3779333333333335,0.05968433137022741,2.4919166666666666,0.10072341077315536,0.30861333333333335,0.005555478777247233,0.13324,0.007367070878804774
31,2.1593500000000003,0.023133750956845184,2.1582333333333334,0.09604888032200631,2.215833333333333,0.03881865201735427,2.12056,0.043539693384313086,0.32310333333333335,0.008203113907399907,0.12994,0.004479765618868914
32,2.1535100000000003,0.04100430505853421,2.2250233333333336,0.08421409152339719,2.278846666666667,0.03776984349686636,2.1011666666666664,0.02883593957392592,0.33824000000000004,0.0047523713379042124,0.13565333333333332,0.00605323421357909
33,2.1460433333333335,0.008522414238022222,2.1296266666666663,0.04466802448184953,2.3103766666666665,0.01631879216663336,2.23209,0.01401452579766206,0.3213633333333334,0.04312204939986555,0.13047,0.01131066753114068
34,2.146293333333333,0.021281041902229507,2.0926933333333335,0.02455761004477247,2.2390966666666667,0.013566208427969594,2.2394933333333333,0.12128852327313487,0.33141333333333334,0.010271459379162136,0.13631666666666667,0.007413106261510383
35,2.149076666666667,0.016927892498608446,2.05696,0.05413267312815801,2.26941,0.020493420895497143,2.1417266666666666,0.10721533788492103,0.34991,0.025833169246790712,0.15455333333333335,0.010530480098794691
36,2.16168,0.018732977161501446,2.0565,0.020808177078574915,2.2501700000000002,0.027754877048907927,1.9392899999999997,0.0741629289694881,0.38010666666666665,0.03749840900328678,0.15397,0.02081117568359206
37,2.1148233333333333,0.0071556512243431715,2.1338166666666667,0.02249395647230105,2.157713333333333,0.03799013219830177,1.9910133333333333,0.042334206158981105,0.32986333333333334,0.026453101477478556,0.13831000000000002,0.007615438267099273
38,2.16642,0.01863330709598621,2.188216666666667,0.07738890733030011,2.09465,0.017829027829170414,2.0482666666666667,0.04302930564678493,0.3568933333333333,0.02678761986025965,0.13238,0.00974808870155239
39,2.1333299999999995,0.03007739405821813,2.1052866666666663,0.028795911939795346,2.22051,0.012847665157529557,2.1853166666666666,0.05213928599860607,0.32778999999999997,0.026755007630971307,0.13613666666666666,0.005080739228804316
40,2.1073366666666664,0.022219163150557813,2.0964666666666667,0.03814639578139856,2.1411233333333333,0.037043720265533715,2.05982,0.09939830196403425,0.33175666666666664,0.022999807487117035,0.1385566666666667,0.013058190703326571
41,2.0094833333333333,0.018975094495446196,1.9789433333333335,0.02172884513983915,1.9918466666666668,0.03499211022184543,1.9076933333333332,0.027603088192768865,0.3911633333333333,0.01849177324589986,0.17832333333333336,0.004818036714033813
42,2.142046666666667,0.025929283531259503,2.0126500000000003,0.04631963550518648,2.10172,0.060420523279208195,2.08631,0.062406711444630114,0.35664999999999997,0.026534363254718075,0.14071333333333333,0.015526460568261452
43,2.0576833333333333,0.006985275783945608,2.047406666666667,0.09068613865660202,2.249636666666667,0.05686119864293323,2.05268,0.09088234537026436,0.35582,0.032808450639024905,0.1468533333333333,0.017060158589858165
44,2.0540266666666667,0.01486892322186706,2.0896733333333333,0.033666418645951136,2.091163333333333,0.03153246598525256,2.0801200000000004,0.019075866952775675,0.3519666666666667,0.013947167374695755,0.14680666666666667,0.010540146003627173
45,2.0612966666666668,0.018847399761711847,1.96176,0.04745393134398875,2.0915766666666666,0.021181854918249664,1.8739133333333333,0.0526426634120189,0.37509333333333333,0.018220052445344682,0.16168000000000002,0.005431638795059922
46,2.0884433333333337,0.0166616409089194,2.1623466666666666,0.07895371478136905,1.98621,0.03435236818619644,1.9218966666666668,0.05351728703055785,0.4072266666666667,0.010722556183630423,0.16152333333333332,0.0047117453713506705
47,2.123133333333333,0.006617603628034673,1.9943533333333334,0.07621174151300075,2.0134000000000003,0.04962863320033438,1.8735799999999998,0.0762101347153601,0.45937333333333336,0.01651091995552573,0.20132666666666665,0.008869017858690875
48,2.0629600000000003,0.016135056037502035,2.18083,0.1251316055199484,2.1171166666666665,0.011857479121259788,1.9166366666666665,0.04430031314160702,0.38448333333333334,0.04328134368421472,0.15131666666666665,0.017137679085700155
49,2.0289633333333335,0.014104221984135794,2.09067,0.09248378398400446,1.9459799999999998,0.020778909981036094,1.86989,0.03163828745892126,0.3921566666666667,0.027907690895362717,0.17977333333333334,0.006121966822662285
50,2.0918566666666667,0.023059411913094827,2.0686933333333335,0.02397688423831956,1.8693,0.02648858685044056,1.785046666666667,0.04909529316656646,0.40203666666666665,0.04444205415794571,0.17072999999999997,0.021633458653977023
51,2.087353333333333,0.041510065579862095,2.19009,0.06836710027491291,1.9438300000000002,0.02073236439322185,2.0390633333333334,0.03917134170680286,0.35076666666666667,0.02485809079108405,0.14561333333333332,0.010233126490852036
52,2.0818366666666663,0.026606114794243223,2.13188,0.05596807869967778,1.9314066666666667,0.02925341708435289,1.92071,0.08273669016826818,0.3911766666666667,0.015276066611242277,0.16216,0.007821949884779368
53,2.02531,0.017887870191836706,2.0247266666666666,0.10640074331402846,1.8885566666666669,0.03388363682434996,1.8532366666666666,0.006296004906111285,0.4148066666666666,0.007784099890874414,0.16880333333333333,0.0028834373776989073
54,1.9775800000000003,0.040919667642834084,2.0353033333333332,0.04168171075077309,1.83675,0.014348973250143492,1.9430699999999999,0.041292550175546165,0.39707,0.012441966618398134,0.17113,0.0054749368337299814
